2017-10-29,12.2,16.2,2.6,,,,,,14.0,65,6,S,56,1018.2,,,,,,1020.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-30,9.4,21.2,0,14.6,,,,,15.6,68,2,W,6,1022.4,,,,,,1019.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-10-31,12.2,,0,4.6,,,,,16.8,69,5,WSW,9,1022.4,,,,,,1021.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-1,,19.0,,4.4,,,,,,,,,,1025.4,,,,,,1024.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-2,13.0,15.3,2.0,4.2,,,,,14.0,66,7,SE,9,1023.6,,,,,,1020.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-3,12.4,18.2,0,3.4,,,,,14.5,75,8,E,15,1019.6,,,,,,1018.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-4,12.4,19.0,0,,,,,,17.5,72,4,SSE,20,1021.1,,,,,,1020.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-5,14.7,18.8,0,,,,,,17.2,59,6,SE,31,1023.8,,,,,,1021.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-6,14.6,20.5,0,16.0,,,,,18.0,54,3,E,28,1022.1,,,,,,1020.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-7,15.0,,0,5.6,,,,,20.0,55,1,E,28,1017.7,,,,,,1013.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-8,,24.3,0,6.2,,,,,,,,,,1012.6,,,,,,1010.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-9,16.0,26.9,0,8.2,,,,,24.0,96,0,E,15,1011.3,,,,,,1009.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-10,15.3,22.8,0,10.0,,,,,19.8,82,1,SE,17,1014.3,,,,,,1013.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-11,15.9,20.8,0,,,,,,20.0,80,6,SSE,22,1015.3,,,,,,1012.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-12,16.8,19.1,0,,,,,,19.0,85,8,SSW,9,1012.2,,,,,,1011.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-13,14.7,17.8,0,,,,,,15.0,89,8,SSW,9,1014.3,,,,,,1015.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-14,9.3,,0,16.4,,,,,15.8,57,7,SE,9,1021.9,,,,,,1021.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-15,,21.4,0,6.0,,,,,,,,,,1023.0,,,,,,1019.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-16,13.6,24.8,0,8.6,,,,,21.4,47,7,NE,19,1012.2,,,,,,1006.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-17,18.0,24.7,3.8,6.4,,,,,23.8,70,8,N,6,1002.4,,,,,,1002.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-18,14.9,22.5,0.2,,,,,,20.4,55,2,SSW,2,1006.6,,,,,,1007.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-19,16.2,22.4,0,,,,,,21.1,64,6,NE,2,1013.1,,,,,,1011.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-20,15.6,21.0,0.7,,,,,,18.8,65,5,SW,9,1012.7,,,,,,1012.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-21,15.2,,0,,,,,,17.2,50,3,S,37,1020.9,,,,,,1021.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-22,,19.6,0,25.0,,,,,,,,,,1023.9,,,,,,1021.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-23,11.5,21.0,0,6.8,,,,,18.1,60,6,SE,28,1021.4,,,,,,1017.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-24,13.0,22.0,0,7.6,,,,,21.0,61,1,SSE,9,1014.7,,,,,,1011.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-25,14.5,19.2,0,,,,,,18.0,81,7,SSW,28,1015.8,,,,,,1015.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-26,15.6,20.2,0,,,,,,18.0,83,7,SE,37,1015.8,,,,,,1012.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-27,16.5,20.1,0.2,15.4,,,,,17.0,95,8,S,19,1006.9,,,,,,1003.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-28,16.0,19.4,0,3.6,,,,,16.9,63,7,WSW,28,1006.8,,,,,,1006.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-29,12.8,17.6,2.0,5.0,,,,,16.5,58,6,SW,28,1015.0,,,,,,1014.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-11-30,12.5,17.4,3.8,5.2,,,,,13.0,88,8,SW,2,1018.5,,,,,,1018.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-1,11.1,20.0,3.6,,,,,,15.4,63,6,S,7,1022.9,,,,,,1020.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-2,12.7,21.5,0,,,,,,19.7,84,4,E,15,1023.2,,,,,,1021.0,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-3,14.5,22.4,0,,,,,,21.5,,2,SSE,7,1020.1,,,,,,1016.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-4,17.0,22.2,5.0,,,,,,17.8,94,8,WSW,4,1015.8,,,,,,1012.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-5,15.0,19.4,2.0,,,,,,18.6,93,7,SW,37,1012.4,,,,,,1012.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-6,14.8,18.4,0.4,,,,,,17.4,71,7,SW,13,1017.2,,,,,,1018.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-7,11.0,19.8,0,,,,,,17.6,54,4,SSE,11,1022.2,,,,,,1020.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-8,11.0,22.9,0,,,,,,18.3,63,6,E,9,1021.7,,,,,,1018.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-9,15.5,25.5,0,,,,,,22.8,67,2,ESE,19,1015.8,,,,,,1011.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-10,18.1,29.1,0,,,,,,25.0,55,1,S,2,1013.5,,,,,,1011.6,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-11,19.2,23.7,0,,,,,,20.9,82,7,SW,9,1012.4,,,,,,1009.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-12,18.1,22.0,1.2,,,,,,19.6,71,7,SSW,9,1012.7,,,,,,1011.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-13,14.0,19.8,3.0,,,,,,17.4,65,6,SW,24,1017.5,,,,,,1016.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-14,14.8,20.8,2.6,,,,,,18.1,75,6,SW,7,1018.4,,,,,,1015.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-15,15.2,22.5,0,,,,,,19.5,68,7,WSW,4,1014.9,,,,,,1011.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-16,16.3,23.6,0,,,,,,22.3,57,1,NW,6,1007.9,,,,,,1003.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-17,12.4,22.2,1.4,,,,,,17.5,57,5,NNW,15,997.5,,,,,,995.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-18,11.2,18.2,19.6,,,,,,16.0,81,6,SSW,61,995.7,,,,,,1000.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-19,13.9,18.6,12.2,,,,,,15.8,71,8,S,59,1014.9,,,,,,1017.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-20,14.5,21.1,0,,,,,,18.1,61,7,NNE,4,1021.6,,,,,,1019.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-21,15.5,21.4,0,,,,,,19.6,74,6,SE,9,1017.0,,,,,,1013.8,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-22,17.8,20.6,0,,,,,,20.0,69,6,NW,13,1012.6,,,,,,1012.5,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-23,15.2,20.6,0,,,,,,18.0,72,8,E,11,1016.8,,,,,,1016.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-24,13.6,,0,,,,,,20.0,61,6,E,7,1017.8,,,,,,1014.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-25,,,0,,,,,,,,,,,1011.3,,,,,,1007.1,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-26,,24.3,0,,,,,,,,,,,1009.4,,,,,,1010.2,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-27,14.2,20.2,0,,,,,,18.5,65,6,SW,15,1013.9,,,,,,1012.4,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-28,16.5,19.2,0,,,,,,18.0,66,7,WSW,19,1016.2,,,,,,1015.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-29,15.0,20.0,0,,,,,,19.0,64,5,WSW,6,1018.0,,,,,,1017.3,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-30,15.5,22.1,0,,,,,,19.0,74,5,SW,4,1018.1,,,,,,1014.9,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-12-31,16.4,,0,,,,,,19.0,79,3,SW,11,1016.4,,,,,,1014.7,Albany Airport,9999,9999,09A,ALBANY AIRPORT,2012,..,-34.9411,117.8158,SURVEY,WA,68.4,70,94802
2017-01-1,13.8,29.2,0,,,SSE,39,00:08,18.7,52,,ESE,20,1017.0,28.2,24,,E,20,1012.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-2,15.2,30.9,0,,,E,43,00:05,20.6,50,,E,20,1016.8,30.2,18,,NE,15,1012.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-3,17.9,34.1,0,,,ENE,41,00:14,23.8,42,,E,15,1014.4,33.4,14,,W,6,1009.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-4,21.3,37.4,0,,,E,46,23:47,29.4,28,,NE,15,1012.0,36.5,9,,ESE,19,1007.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-5,22.7,40.6,0,,,SW,43,23:59,31.6,23,,NNE,20,1008.3,39.5,7,,NE,15,1002.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-6,21.0,32.4,0,,,SW,52,00:25,23.0,46,,SSW,26,1005.9,31.6,7,,S,20,1001.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-7,17.1,31.7,0,,,SSE,46,22:46,21.6,48,,SE,20,1008.0,31.1,19,,E,22,1004.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-8,17.5,34.1,0,,,SE,43,00:12,24.0,46,,E,19,1010.3,32.1,20,,SE,13,1006.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-9,19.2,35.0,0,,,SE,46,15:28,25.0,43,,E,15,1011.8,33.9,15,,ESE,22,1007.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-10,19.4,36.7,0,,,E,37,13:19,27.2,34,,E,17,1012.1,35.8,13,,ESE,15,1007.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-11,23.5,36.4,0,,,NE,41,11:58,30.3,37,,NE,19,1009.2,36.2,29,,E,19,1003.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-12,24.0,36.4,0,,,SW,52,17:31,27.0,63,5,NW,19,1000.9,35.6,14,,SW,30,998.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-13,14.5,30.4,0,,,SSE,43,00:53,19.7,47,,ESE,17,1012.8,28.4,14,,SSE,17,1010.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-14,15.4,32.3,0,,,ESE,44,00:53,20.7,48,,E,20,1016.6,30.9,17,,E,17,1011.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-15,20.7,36.4,0,,,ENE,37,00:32,25.8,33,,NE,17,1011.8,35.1,11,,ENE,13,1005.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-16,25.6,39.3,0,,,SE,52,20:13,34.8,28,,NNW,19,1003.6,37.0,23,7,ENE,9,1000.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-17,14.1,21.8,0.4,,,SE,46,10:33,16.6,69,8,SE,30,1012.2,21.2,54,8,SE,24,1012.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-18,14.6,27.3,0,,,ESE,39,02:47,17.8,62,8,E,20,1013.7,25.7,45,,ENE,17,1008.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-19,17.8,35.1,0,,,SSE,52,20:59,26.7,52,,NW,11,1004.9,33.5,23,,SSW,24,1002.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-20,16.5,31.6,0,,,ESE,37,07:38,21.3,52,4,E,19,1010.9,30.3,24,,NE,9,1006.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-21,19.5,36.3,0,,,NNE,35,11:31,25.6,45,,E,11,1008.6,33.6,21,,SSE,7,1003.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-22,24.7,40.2,0,,,NNW,81,14:32,32.3,37,,N,19,1004.3,31.7,55,2,NW,19,999.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-23,15.5,30.9,7.0,,,ESE,46,23:36,19.5,61,,S,20,1012.4,29.5,22,,SE,20,1009.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-24,15.0,31.3,0,,,E,43,02:13,20.3,45,,ENE,19,1018.9,30.0,22,,ESE,9,1014.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-25,18.7,34.8,0,,,ENE,39,23:30,25.3,31,,ENE,13,1019.2,34.0,10,,SE,11,1014.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-26,19.5,36.4,0,,,E,37,00:57,26.9,29,,ENE,13,1017.0,34.9,8,,ESE,13,1011.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-27,23.2,40.6,0,,,S,41,21:46,32.4,28,,N,17,1010.6,39.4,9,,N,11,1006.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-28,19.7,39.9,0,,,WNW,54,19:30,28.2,43,,NE,9,1011.1,38.6,24,5,NNE,17,1005.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-29,23.9,33.1,14.8,,,SW,52,13:04,25.6,84,,ENE,13,1009.4,23.5,90,8,SW,24,1008.8,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-30,17.7,18.7,23.4,,,SE,48,19:41,17.8,97,8,SE,17,1014.3,18.3,95,8,SSE,19,1013.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-01-31,16.5,23.2,37.6,,,NNE,44,23:21,17.5,96,8,ESE,20,1015.1,22.7,78,8,ENE,17,1011.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-1,17.5,21.5,0.2,,,ESE,37,19:13,20.1,93,7,SE,17,1016.1,21.1,90,8,SE,20,1015.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-2,15.7,25.0,3.0,,,ESE,35,01:17,18.1,83,8,E,17,1018.5,24.1,66,8,ESE,17,1014.2,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-3,18.1,34.4,0.2,,,WNW,26,13:22,24.6,66,1,NNE,13,1010.1,33.3,41,,NNW,11,1005.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-4,24.3,38.0,0,,,SSW,52,12:35,32.1,53,,NNW,17,1004.1,29.4,62,8,ENE,9,1002.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-5,17.4,26.9,0,,,ESE,44,14:55,20.4,66,8,SE,20,1010.9,26.0,44,7,ESE,22,1008.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-6,15.4,25.3,0,,,E,41,00:08,18.7,61,6,E,20,1013.3,24.6,45,7,ENE,19,1009.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-7,18.6,33.7,0,,,NNW,31,15:48,22.8,68,7,E,15,1007.5,32.9,41,,NE,19,1001.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-8,15.1,17.6,8.8,,,SSE,59,09:15,15.3,90,8,SSE,28,1007.2,16.8,84,8,SE,33,1007.0,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-9,13.0,20.9,20.4,,,SE,46,20:41,14.8,98,7,SE,22,1009.9,18.5,91,8,SE,22,1007.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-10,14.7,32.5,1.6,,,N,74,18:54,20.9,86,8,ENE,9,1008.0,31.8,56,,SSE,11,1004.1,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-11,19.9,26.3,48.4,,,SE,46,20:41,20.4,96,7,SE,24,1010.2,25.7,80,8,SE,20,1009.7,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-12,16.3,22.1,0,,,ESE,44,07:24,17.3,91,8,ESE,30,1018.5,20.9,76,8,ESE,30,1017.4,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-13,14.0,26.7,0,,,E,31,07:20,18.2,70,,ENE,15,1018.1,26.0,43,,E,13,1013.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-14,18.0,34.1,0,,,SE,26,23:48,25.6,45,,N,13,1013.3,33.1,32,,E,7,1009.6,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-15,22.2,32.7,0,,,SE,37,20:36,23.2,77,8,SE,20,1014.2,32.1,43,,SE,13,1010.3,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-16,18.6,29.4,0,,,SE,37,23:46,20.3,76,8,ESE,19,1014.1,29.0,48,,E,9,1010.9,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
2017-02-17,16.4,28.0,0,,,SSE,37,01:34,18.2,66,7,SE,22,1019.3,27.2,44,,SE,19,1016.5,Kalgoorlie-Boulder Airport,12038,12038,12,KALGOORLIE-BOULDER AIRPORT,1939,..,-30.7847,121.4533,GPS,WA,365.3,366,94637
