2017-01-25,12.4,27.4,0,,,WSW,31,15:33,18.8,51,,SW,2,1021.4,25.6,38,,WSW,17,1019.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-26,13.7,28.0,0,,,SE,26,15:49,19.5,56,,SW,4,1020.8,26.7,37,,SE,7,1018.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-27,15.1,32.2,0,,,WNW,22,14:30,20.3,62,,SW,4,1016.8,30.9,28,,W,9,1014.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-28,16.2,32.3,0,,,WSW,26,17:15,24.5,46,,N,2,1014.8,31.0,24,,SW,13,1014.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-29,16.3,39.0,0,,,WSW,20,15:56,25.3,42,,,Calm,1016.4,36.9,17,,SW,9,1012.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-30,24.6,28.7,0,,,SW,59,05:30,28.1,47,,SW,4,1010.2,28.6,66,,SW,9,1009.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-01-31,17.1,26.0,0,,,WSW,39,14:04,18.9,100,,SSE,11,1016.7,23.5,47,,WSW,20,1016.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-1,17.0,25.6,0,,,WSW,30,14:44,18.7,55,,,Calm,1016.4,24.8,38,,WSW,9,1014.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-2,14.9,25.8,0,,,,,,18.6,65,,SW,7,1019.6,24.4,43,,SW,15,1017.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-3,13.4,29.7,0,,,WSW,22,13:47,19.9,57,,,Calm,1017.3,28.2,37,,SW,13,1014.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-4,17.5,30.2,0,,,WNW,28,10:43,24.5,44,,NNE,6,1009.9,27.5,46,,NW,11,1009.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-5,20.8,24.9,1.2,,,N,35,11:28,23.5,81,,NNW,11,1009.5,24.7,82,,N,9,1008.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-6,16.8,19.3,29.0,,,E,33,08:53,17.3,85,,ESE,13,1013.2,18.6,71,,SE,7,1014.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-7,14.1,31.7,0,,,,,,18.9,62,,N,7,1018.5,27.9,45,,E,11,1014.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-8,18.6,42.4,,,,NNE,35,10:47,31.7,44,,NE,13,1011.8,41.2,24,,NNE,13,1008.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-9,25.8,41.0,0,,,N,20,10:42,33.1,43,,SSW,4,1008.0,38.5,30,,W,7,1007.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-10,24.2,40.0,0,,,WSW,24,11:39,29.0,61,,SSW,6,1009.7,38.0,36,,SW,9,1007.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-11,25.0,34.0,0,,,SSW,33,19:34,26.7,75,,N,6,1009.1,32.2,44,,S,15,1008.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-12,17.2,23.4,0,,,S,41,10:43,17.7,59,,S,13,1015.7,21.9,36,,WSW,19,1015.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-13,16.0,24.3,0,,,WSW,31,14:09,17.4,60,,SSW,15,1019.2,23.3,47,,SSW,11,1018.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-14,15.1,28.1,0,,,WSW,24,13:10,18.2,68,,ESE,9,1020.3,25.1,50,,SW,11,1017.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-15,18.1,33.4,0,,,NNW,37,11:29,25.3,29,,N,11,1011.9,31.6,28,,WSW,15,1010.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-16,18.1,26.9,0,,,WSW,30,16:12,22.3,67,,N,4,1012.2,26.0,50,,WSW,13,1010.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-17,15.6,23.4,0,,,WSW,41,16:52,19.1,58,,WSW,13,1013.9,22.3,54,,WSW,15,1013.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-18,15.9,20.6,0,,,SSW,39,08:26,16.9,51,,SW,17,1015.9,19.3,44,,SW,20,1016.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-19,12.1,20.3,2.4,,,SW,37,14:53,14.3,85,,NW,2,1017.7,18.7,60,,SSW,17,1016.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-20,13.2,23.1,0.8,,,WSW,31,13:26,17.1,55,,S,4,1018.9,21.9,37,,WSW,17,1017.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-21,11.7,31.1,0,,,N,26,12:43,19.2,40,,NE,7,1019.2,28.8,24,,NW,7,1015.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-22,19.2,30.3,0,,,WSW,48,09:43,28.1,18,,NNE,17,1009.2,26.2,33,,W,22,1011.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-23,17.9,24.9,0,,,WSW,31,23:47,19.6,62,,S,13,1020.3,24.0,47,,WSW,13,1021.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-24,14.5,24.5,0,,,SSW,37,16:04,17.7,55,,SSE,11,1027.0,23.4,38,,SSE,13,1025.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-25,14.5,24.8,0,,,SE,35,00:51,17.8,52,,ESE,6,1025.6,23.6,35,,SSE,13,1022.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-26,12.2,27.0,0,,,SW,26,13:48,17.2,52,,WSW,2,1021.2,26.0,35,,WSW,13,1018.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-27,14.1,35.0,0,,,ESE,35,21:16,21.7,58,,WSW,4,1018.4,33.2,28,,WSW,15,1015.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-02-28,21.7,38.4,0,,,ESE,35,23:21,30.0,22,,NE,9,1017.7,36.8,18,,S,6,1015.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-1,23.0,38.6,0,,,W,26,15:03,30.9,23,,NE,7,1017.7,38.1,14,,WSW,15,1016.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-2,21.1,36.2,0,,,SE,33,16:49,26.0,46,,NNE,4,1018.3,35.9,21,,SSW,11,1017.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-3,18.9,34.0,0,,,ESE,30,15:21,25.1,47,,,Calm,1019.9,32.6,24,,E,9,1017.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-4,19.0,32.5,0,,,WSW,35,16:21,24.8,50,,,Calm,1016.3,31.7,26,,WSW,20,1014.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-5,15.0,26.9,0,,,S,39,17:24,19.4,61,,SSE,13,1017.5,26.1,41,,SSE,13,1015.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-6,16.7,28.8,0,,,SSE,30,15:13,18.6,69,,ESE,6,1017.6,27.5,41,,SW,7,1014.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-7,18.3,32.2,0,,,SW,30,14:43,23.3,54,,,Calm,1015.6,30.4,39,,SW,17,1013.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-8,19.1,33.0,0,,,SW,31,16:25,23.3,45,,NNE,6,1014.3,31.3,29,,WSW,15,1012.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-9,17.3,32.9,0,,,WSW,26,15:32,22.6,48,,,Calm,1016.4,31.7,22,,SW,13,1015.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-10,15.1,31.5,,,,,,,20.1,42,,,Calm,1017.1,30.8,19,,WSW,11,1015.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-11,19.2,30.7,0,,,WSW,37,20:14,23.9,40,,ENE,7,1010.7,28.6,35,,SSE,2,1007.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-12,16.9,21.7,1.4,,,WSW,43,09:38,18.7,78,,NW,13,1004.8,20.0,69,,WSW,20,1005.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-13,16.4,23.4,7.2,,,SSE,26,13:21,18.0,74,,SSW,9,1015.1,21.1,63,,SE,15,1015.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-14,15.2,30.2,0,,,WSW,26,12:38,21.5,72,,,Calm,1016.6,28.8,41,,WSW,15,1014.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-15,19.0,35.4,0,,,,,,26.2,40,,NNE,7,1011.5,33.5,22,,WNW,15,1008.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-16,18.2,23.3,0,,,WSW,44,14:12,19.7,49,,SSW,17,1015.3,22.9,41,,SW,22,1016.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-17,12.5,27.3,0,,,ESE,26,16:30,16.5,53,,NNW,6,1023.5,26.3,22,,NE,9,1021.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-18,12.7,33.5,0,,,NNE,24,09:22,19.2,54,,,Calm,1022.2,33.3,12,,NW,6,1019.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-19,16.3,34.6,0,,,ESE,30,22:02,23.3,48,,,Calm,1017.1,34.2,19,,WSW,15,1013.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-20,23.2,34.4,0,,,SE,41,12:46,26.6,42,,,Calm,1011.5,23.6,83,,N,11,1010.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-21,21.5,29.9,26.8,,,E,37,23:39,24.6,65,,SE,7,1010.3,28.5,52,,E,7,1009.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-22,19.2,22.6,0,,,SE,33,14:36,19.8,73,,SSE,9,1017.0,21.9,64,,SSE,17,1016.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-23,17.7,29.0,0,,,WSW,26,14:14,18.6,75,,SSW,2,1019.0,28.0,50,,ESE,9,1015.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-24,18.5,32.5,0,,,E,30,01:13,24.2,59,,ENE,9,1014.8,32.0,49,,SSE,6,1011.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-25,20.5,27.7,0,,,WSW,19,13:34,21.6,76,,NE,6,1013.7,27.0,63,,WSW,9,1013.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-26,20.7,33.3,0,,,ENE,24,20:38,22.9,72,,,Calm,1012.4,32.9,56,,SW,6,1009.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-27,20.8,23.9,0,,,WSW,50,02:37,21.6,62,,WSW,17,1013.2,22.9,41,,WSW,19,1014.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-28,13.8,24.6,0,,,NNW,24,11:27,16.4,69,,N,9,1016.9,24.0,44,,W,9,1014.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-29,14.3,22.7,0,,,SW,46,13:38,16.6,79,,NNE,7,1012.1,16.2,93,,SW,24,1011.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-30,10.9,19.7,4.0,,,WSW,37,14:29,13.8,66,,SSW,11,1022.6,17.7,46,,S,11,1023.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-03-31,8.8,20.1,0,,,SW,28,16:18,13.0,71,,NNW,6,1025.2,18.4,47,,SW,13,1023.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-1,11.4,21.6,0.2,,,WSW,33,14:21,16.1,75,,WSW,2,1025.4,20.3,45,,SW,13,1024.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-2,11.6,21.0,0,,,SSE,30,15:09,16.3,51,,SE,9,1031.6,20.4,34,,SE,15,1028.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-3,10.5,21.8,0,,,SE,30,16:37,15.9,48,,E,9,1031.3,21.5,31,,S,11,1027.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-4,9.8,26.9,0,,,SW,24,15:44,17.9,52,,ESE,6,1027.2,26.5,29,,WSW,11,1022.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-5,16.1,28.9,0,,,ESE,31,14:25,22.4,30,,NE,9,1023.1,26.8,17,,ESE,9,1019.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-6,11.4,29.4,0,,,NNW,22,11:08,21.6,32,,NNE,6,1021.7,28.8,18,,W,11,1018.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-7,14.9,30.2,0,,,NNW,30,11:06,23.3,33,,N,7,1020.5,29.3,17,,WNW,11,1016.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-8,14.4,29.1,0,,,N,35,11:08,24.4,31,,NNE,9,1016.4,23.5,59,,SW,17,1013.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-9,13.3,17.5,2.6,,,SW,63,11:23,15.4,44,,SW,20,1019.0,16.0,43,,SW,26,1020.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-10,11.7,18.9,0.8,,,SSW,33,00:13,15.6,54,,SSW,13,1024.9,16.8,58,,SSW,11,1024.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-11,9.9,20.8,0,,,ENE,26,10:22,15.4,71,,SW,7,1027.5,20.1,51,,SE,13,1024.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-12,10.9,24.2,0,,,WSW,20,12:53,17.1,63,,SSW,2,1025.9,22.7,47,,SW,11,1022.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-13,10.4,26.0,0,,,SW,24,15:49,18.7,56,,,Calm,1025.2,24.9,40,,SW,13,1023.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-14,9.6,23.5,0,,,SW,22,13:15,18.3,55,,,Calm,1025.7,23.0,47,,SW,11,1022.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-15,9.4,26.0,0,,,WSW,20,13:20,17.1,58,,W,2,1021.4,25.2,45,,W,7,1017.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-16,13.7,23.9,0,,,E,20,15:49,17.5,55,,SE,4,1021.0,22.6,48,,WSW,11,1019.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-17,14.0,27.8,0,,,ENE,22,06:07,20.7,49,,N,6,1021.4,27.2,30,,WNW,7,1018.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-18,19.6,29.2,0,,,E,33,19:20,22.6,33,,NE,9,1023.4,28.1,21,,ENE,13,1021.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-19,22.6,30.8,0,,,NNW,41,19:25,24.9,33,,ENE,11,1020.7,29.4,27,,NW,15,1017.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-20,19.1,21.4,0.4,,,N,20,07:23,19.7,90,,NNE,7,1021.8,21.0,85,,WSW,13,1018.8,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-21,18.2,22.6,4.8,,,WSW,20,11:29,19.0,83,,SW,7,1022.5,21.8,60,,S,11,1020.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-22,11.4,24.1,0.2,,,NNW,20,13:00,18.3,67,,N,2,1024.2,22.6,51,,SW,9,1021.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-23,15.6,24.6,0,,,ESE,19,09:46,20.0,67,,E,7,1023.5,23.2,55,,SSW,7,1020.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-24,15.4,20.4,3.4,,,W,26,18:06,17.8,90,,E,2,1017.8,20.0,80,,NW,9,1014.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-25,15.2,21.0,8.2,,,SW,52,23:34,18.0,74,,WSW,13,1014.5,19.8,54,,W,11,1012.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-26,10.2,15.8,6.0,,,SSW,59,02:36,12.9,54,,SSW,13,1021.4,15.1,48,,S,17,1023.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-27,9.6,18.0,0,,,SSW,30,10:32,12.1,75,,E,6,1029.3,15.8,59,,SW,15,1027.2,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-28,12.0,17.4,3.8,,,S,20,12:36,13.8,96,,N,6,1029.1,17.1,66,,SW,11,1027.0,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-29,13.5,17.6,2.8,,,W,13,13:21,14.7,87,,ENE,4,1027.4,17.1,65,,WSW,4,1025.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-04-30,14.6,19.7,0,,,NNE,26,11:46,16.6,61,,N,9,1023.4,19.1,48,,WNW,11,1019.6,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-1,11.8,18.4,0,,,WSW,31,11:23,14.7,81,,NNE,7,1017.6,15.9,77,,SW,17,1017.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-2,10.0,17.0,3.0,,,SSW,33,12:13,14.7,57,,S,9,1025.4,15.5,56,,S,9,1025.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-3,6.2,18.3,0.2,,,SSW,20,15:28,12.0,73,,N,6,1032.1,16.5,60,,SSW,9,1029.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-4,5.8,17.6,0,,,NNE,20,10:24,13.2,49,,ENE,6,1031.7,16.6,44,,WSW,9,1028.5,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-5,6.6,19.9,0,,,WNW,22,13:11,13.1,55,,NE,2,1027.1,19.3,31,,WNW,7,1023.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-6,11.5,19.9,0,,,SW,37,13:57,14.1,61,,NNE,4,1024.2,18.3,49,,SW,17,1025.4,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-7,8.0,15.3,0,,,SE,20,17:43,11.5,61,,NNE,4,1033.8,15.0,47,,SE,9,1032.1,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-8,6.8,16.9,0,,,E,24,11:53,12.7,57,,E,9,1034.0,16.0,47,,SE,9,1030.7,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-9,6.9,18.9,0,,,SW,20,15:45,13.0,67,,NNE,7,1030.2,18.6,50,,WSW,9,1026.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-10,5.7,20.5,0,,,N,28,13:33,13.6,60,,N,7,1027.5,19.3,37,,NNE,7,1023.9,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
2017-05-11,7.3,20.7,0,,,WSW,15,14:24,12.9,63,,NNE,6,1026.8,19.9,34,,WSW,9,1024.3,Adelaide (Kent Town),23090,23090,23A,ADELAIDE (KENT TOWN),1977,..,-34.9211,138.6216,GPS,SA,48,51,94675
